id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
18742,Puerto San José,Puerto San Jose,13.9333,-90.8167,Guatemala,GT,Escuintla,,23887
18743,Zolochiv,Zolochiv,49.8075,24.9031,Ukraine,UA,L’vivs’ka Oblast’,minor,23986
18744,Elgin,Elgin,57.65,-3.315,United Kingdom,GB,Moray,,23128
18745,Wadsworth,Wadsworth,41.0279,-81.7324,United States,US,Ohio,,24046
18746,Tayga,Tayga,56.0667,85.6167,Russia,RU,Kemerovskaya Oblast’,,23565
18747,Kourou,Kourou,5.16,-52.6499,French Guiana,GF,,minor,24029
18748,Ocara,Ocara,-4.4908,-38.5969,Brazil,BR,Ceará,,24007
18749,Piracanjuba,Piracanjuba,-17.3028,-49.0178,Brazil,BR,Goiás,,24026
18750,Hoh Ereg,Hoh Ereg,41.0955,111.4408,China,CN,Inner Mongolia,minor,23776
18751,Ibi,Ibi,38.6272,-0.5753,Spain,ES,Valencia,,23652
18752,Tumwater,Tumwater,46.989,-122.9173,United States,US,Washington,,24024
18753,Kelīshād va Sūdarjān,Kelishad va Sudarjan,32.5542,51.525,Iran,IR,Eşfahān,,23203
18754,Tangalan,Tangalan,11.7667,122.25,Philippines,PH,Aklan,,23704
18755,Fairfax,Fairfax,38.8531,-77.2998,United States,US,Virginia,,24019
18756,Si Racha,Si Racha,13.1744,100.9306,Thailand,TH,Chon Buri,minor,23400
18757,Catigbian,Catigbian,9.8333,124.0333,Philippines,PH,Bohol,,23805
18758,Cranford,Cranford,40.6564,-74.3036,United States,US,New Jersey,,24014
18759,Candler-McAfee,Candler-McAfee,33.7267,-84.2723,United States,US,Georgia,,24011
18760,Limbuhan,Limbuhan,11.9,124.0333,Philippines,PH,Masbate,,23744
18761,Pakil,Pakil,14.3833,121.4833,Philippines,PH,Laguna,,23495
18762,East Gwillimbury,East Gwillimbury,44.1333,-79.4167,Canada,CA,Ontario,,23991
18763,Vila do Conde,Vila do Conde,-7.26,-34.9078,Brazil,BR,Paraíba,,23975
18764,Macaparana,Macaparana,-7.555,-35.4528,Brazil,BR,Pernambuco,,23925
18765,Venice,Venice,27.1163,-82.4135,United States,US,Florida,,23985
18766,Calw,Calw,48.7144,8.7375,Germany,DE,Baden-Württemberg,minor,23590
18767,Bagulā,Bagula,23.335,88.644,India,IN,West Bengal,,22649
18768,Paraíso,Paraiso,18.3961,-93.2128,Mexico,MX,Tabasco,minor,23830
18769,Stepanavan,Stepanavan,41.0096,44.3841,Armenia,AM,Lorri,,23782
18770,Três Coroas,Tres Coroas,-29.5169,-50.7778,Brazil,BR,Rio Grande do Sul,,23848
18771,Kafr Sa‘d,Kafr Sa`d,31.3557,31.6848,Egypt,EG,Dumyāţ,,22500
18772,El Zulia,El Zulia,7.9325,-72.6025,Colombia,CO,Norte de Santander,minor,23921
18773,Hajdúszoboszló,Hajduszoboszlo,47.45,21.3833,Hungary,HU,Hajdú-Bihar,minor,23873
18774,Jawor,Jawor,51.0676,16.185,Poland,PL,Dolnośląskie,minor,22758
18775,Wright,Wright,30.4445,-86.6419,United States,US,Florida,,23965
18776,Aldeias Altas,Aldeias Altas,-4.6278,-43.4708,Brazil,BR,Maranhão,,23952
18777,Hollola,Hollola,60.9886,25.5128,Finland,FI,Päijät-Häme,minor,23915
18778,La Maná,La Mana,-0.9417,-79.2347,Ecuador,EC,Cotopaxi,,23775
18779,Wajimazakimachi,Wajimazakimachi,37.3906,136.8992,Japan,JP,Ishikawa,,23906
18780,Kalach-na-Donu,Kalach-na-Donu,48.6833,43.5333,Russia,RU,Volgogradskaya Oblast’,,23947
18781,Anchieta,Anchieta,-20.8056,-40.6444,Brazil,BR,Espírito Santo,,23902
18782,Biancavilla,Biancavilla,37.6453,14.8636,Italy,IT,Sicilia,,23948
18783,Rodniki,Rodniki,57.105,41.7306,Russia,RU,Ivanovskaya Oblast’,,23924
18784,Bloemendaal,Bloemendaal,52.4028,4.6281,Netherlands,NL,Noord-Holland,,23410
18785,São Gonçalo do Sapucaí,Sao Goncalo do Sapucai,-21.8919,-45.595,Brazil,BR,Minas Gerais,,23906
18786,Laje,Laje,-13.1819,-39.425,Brazil,BR,Bahia,,23904
18787,Cambará,Cambara,-23.0458,-50.0739,Brazil,BR,Paraná,,23886
18788,Mansfield,Mansfield,42.0163,-71.2187,United States,US,Massachusetts,,23947
18789,Haren,Haren,52.7917,7.2381,Germany,DE,Lower Saxony,,23829
18790,Três Passos,Tres Passos,-27.4558,-53.9319,Brazil,BR,Rio Grande do Sul,,23852
18791,Maldegem,Maldegem,51.2089,3.4464,Belgium,BE,Flanders,,23689
18792,Nanxingguo,Nanxingguo,37.6306,114.4857,China,CN,Hebei,,23623
18793,Carás,Caras,-9.0483,-77.8108,Peru,PE,Ancash,,23841
18794,Lincolnia,Lincolnia,38.8158,-77.1543,United States,US,Virginia,,23933
18795,Bogotol,Bogotol,56.2,89.5167,Russia,RU,Krasnoyarskiy Kray,,23622
18796,Burgos,Burgos,16.0465,119.8568,Philippines,PH,Pangasinan,,23749
18797,Capoterra,Capoterra,39.1752,8.9709,Italy,IT,Sardegna,,23583
18798,Sokolov,Sokolov,50.1814,12.6402,Czechia,CZ,Karlovarský Kraj,,22924
18799,Westchase,Westchase,28.0597,-82.611,United States,US,Florida,,23923
18800,Kalawit,Kalawit,7.9051,122.5279,Philippines,PH,Zamboanga del Norte,,23812
18801,Upper Providence,Upper Providence,40.1655,-75.4889,United States,US,Pennsylvania,,23920
18802,Dongsheng,Dongsheng,36.9996,105.0029,China,CN,Gansu,,23809
18803,Edgewater,Edgewater,28.9594,-80.9407,United States,US,Florida,,23918
18804,Andoany,Andoany,-13.4,48.2666,Madagascar,MG,Antsiranana,,22680
18805,North Potomac,North Potomac,39.0955,-77.2372,United States,US,Maryland,,23914
18806,Pelham,Pelham,33.3114,-86.7573,United States,US,Alabama,,23911
18807,Ikeda,Ikeda,35.4422,136.5731,Japan,JP,Gifu,,23310
18808,Bazhajiemicun,Bazhajiemicun,38.8967,77.6529,China,CN,Xinjiang,,23308
18809,Honda,Honda,5.2069,-74.7367,Colombia,CO,Tolima,minor,23830
18810,Corsicana,Corsicana,32.0824,-96.4665,United States,US,Texas,,23906
18811,Monte Aprazível,Monte Aprazivel,-20.7728,-49.7139,Brazil,BR,São Paulo,,23857
18812,Sacramento,Sacramento,-19.865,-47.44,Brazil,BR,Minas Gerais,,23896
18813,Khenichet-sur Ouerrha,Khenichet-sur Ouerrha,34.4383,-5.6844,Morocco,MA,Rabat-Salé-Kénitra,,23707
18814,Seal Beach,Seal Beach,33.7542,-118.0714,United States,US,California,,23896
18815,Comapa,Comapa,14.1114,-89.7497,Guatemala,GT,Jutiapa,minor,23715
18816,San Miguel Ocotenco,San Miguel Ocotenco,18.9894,-97.447,Mexico,MX,Puebla,,23824
18817,Fort Dodge,Fort Dodge,42.5098,-94.1751,United States,US,Iowa,,23888
18818,Mirandela,Mirandela,41.4833,-7.1833,Portugal,PT,Bragança,minor,23850
18819,Alice Springs,Alice Springs,-23.7,133.8667,Australia,AU,Northern Territory,,23726
18820,Jurh,Jurh,44.6961,120.5123,China,CN,Inner Mongolia,,23842
18821,Starnberg,Starnberg,47.9972,11.3406,Germany,DE,Bavaria,minor,23498
18822,Oostkamp,Oostkamp,51.1544,3.2353,Belgium,BE,Flanders,,23580
18823,Douar Ouled Ayad,Douar Ouled Ayad,32.4167,-7.1,Morocco,MA,Casablanca-Settat,,23818
18824,Candoni,Candoni,9.8167,122.6,Philippines,PH,Negros Occidental,,23751
18825,Tecolutla,Tecolutla,20.4797,-97.01,Mexico,MX,Veracruz,minor,23865
18826,Dunkirk,Dunkirk,42.4803,-79.3323,United States,US,New York,,23874
18827,Tepalcatepec,Tepalcatepec,19.1833,-102.85,Mexico,MX,Michoacán de Ocampo,minor,23842
18828,Saint-Dizier,Saint-Dizier,48.6383,4.9497,France,FR,Grand Est,minor,23382
18829,Zemst,Zemst,50.9828,4.4611,Belgium,BE,Flanders,,23325
18830,Nyūzen,Nyuzen,36.9333,137.5,Japan,JP,Toyama,,23537
18831,Zeya,Zeya,53.7333,127.25,Russia,RU,Amurskaya Oblast’,,23270
18832,Ibiapina,Ibiapina,-3.9228,-40.8889,Brazil,BR,Ceará,,23808
18833,Pedra Azul,Pedra Azul,-16.005,-41.2969,Brazil,BR,Minas Gerais,,23839
18834,Calabasas,Calabasas,34.1375,-118.6689,United States,US,California,,23853
18835,Svishtov,Svishtov,43.6113,25.3569,Bulgaria,BG,Veliko Tarnovo,minor,23795
18836,Chalmette,Chalmette,29.9437,-89.9659,United States,US,Louisiana,,23851
18837,Lustenau,Lustenau,47.4271,9.6711,Austria,AT,Vorarlberg,,22821
18838,North Augusta,North Augusta,33.5214,-81.9547,United States,US,South Carolina,,23845
18839,Palm River-Clair Mel,Palm River-Clair Mel,27.9239,-82.3791,United States,US,Florida,,23844
18840,Berehove,Berehove,48.2025,22.6375,Ukraine,UA,Zakarpats’ka Oblast’,minor,23732
18841,Quartier Militaire,Quartier Militaire,-20.25,57.55,Mauritius,MU,Moka,,22745
18842,Alexânia,Alexania,-16.0819,-48.5069,Brazil,BR,Goiás,,23814
18843,Grande-Synthe,Grande-Synthe,51.0139,2.3028,France,FR,Hauts-de-France,,22777
18844,Chrudim,Chrudim,49.9511,15.7956,Czechia,CZ,Pardubický Kraj,,23140
18845,Oldebroek,Oldebroek,52.4667,5.9167,Netherlands,NL,Gelderland,minor,23598
18846,Ostrów Mazowiecka,Ostrow Mazowiecka,52.8,21.9,Poland,PL,Mazowieckie,minor,22800
18847,Jucás,Jucas,-6.525,-39.5278,Brazil,BR,Ceará,,23807
18848,Takehara,Takehara,34.3417,132.9069,Japan,JP,Hiroshima,,23631
18849,El Maknassi,El Maknassi,34.6042,9.6056,Tunisia,TN,Sidi Bouzid,,23789
18850,Padre Burgos,Padre Burgos,13.9226,121.8116,Philippines,PH,Quezon,minor,23488
18851,Montgomery,Montgomery,41.5399,-74.2073,United States,US,New York,,23827
18852,Baliguian,Baliguian,7.8088,122.1452,Philippines,PH,Zamboanga del Norte,,23771
18853,Bedburg,Bedburg,51.0,6.5625,Germany,DE,North Rhine-Westphalia,,23531
18854,Mirandola,Mirandola,44.8873,11.066,Italy,IT,Emilia-Romagna,,23650
18855,Mount Pocono,Mount Pocono,41.1225,-75.3582,United States,US,Pennsylvania,,23820
18856,Olopa,Olopa,14.6833,-89.35,Guatemala,GT,Chiquimula,minor,23668
18857,Ramos,Ramos,15.6667,120.6417,Philippines,PH,Tarlac,,22879
18858,San José,San Jose,1.4739,-77.0808,Colombia,CO,Nariño,minor,23279
18859,Makouda,Makouda,36.7909,4.0669,Algeria,DZ,Boumerdes,,23388
18860,Nísia Floresta,Nisia Floresta,-6.0908,-35.2089,Brazil,BR,Rio Grande do Norte,,23784
18861,Brody,Brody,50.0781,25.1542,Ukraine,UA,L’vivs’ka Oblast’,,23752
18862,Castelnau-le-Lez,Castelnau-le-Lez,43.6369,3.9019,France,FR,Occitanie,,21838
18863,Lincoln,Lincoln,43.13,-79.43,Canada,CA,Ontario,,23787
18864,Nový Jičín,Novy Jicin,49.5944,18.0103,Czechia,CZ,Moravskoslezský Kraj,,23151
18865,Loon op Zand,Loon op Zand,51.6275,5.0758,Netherlands,NL,Noord-Brabant,,23327
18866,Santa Lucía Utatlán,Santa Lucia Utatlan,14.7667,-91.2667,Guatemala,GT,Sololá,minor,23255
18867,Três de Maio,Tres de Maio,-27.7728,-54.24,Brazil,BR,Rio Grande do Sul,,23726
18868,Oulad Hassoune,Oulad Hassoune,31.6503,-7.8361,Morocco,MA,Marrakech-Safi,,23475
18869,Tata,Tata,47.65,18.3167,Hungary,HU,Komárom-Esztergom,minor,23479
18870,Marple,Marple,39.9654,-75.3658,United States,US,Pennsylvania,,23779
18871,Farragut,Farragut,35.8731,-84.1822,United States,US,Tennessee,,23778
18872,Qifţ,Qift,26.0,32.8167,Egypt,EG,Qinā,,22063
18873,Mosbach,Mosbach,49.35,9.1333,Germany,DE,Baden-Württemberg,minor,23398
18874,Korbach,Korbach,51.2719,8.8731,Germany,DE,Hesse,minor,23581
18875,Belmonte,Belmonte,-15.8628,-38.8828,Brazil,BR,Bahia,,23759
18876,Kuvandyk,Kuvandyk,51.4833,57.35,Russia,RU,Orenburgskaya Oblast’,,23763
18877,Hachimantai,Hachimantai,39.9264,141.0953,Japan,JP,Iwate,,23742
18878,Jenks,Jenks,35.9981,-95.9737,United States,US,Oklahoma,,23767
18879,Cuyo,Cuyo,10.85,121.0167,Philippines,PH,Palawan,,23489
18880,Fria,Fria,10.3804,-13.55,Guinea,GN,Boké,minor,23729
18881,Ceccano,Ceccano,41.5667,13.3333,Italy,IT,Lazio,,23380
18882,Maracás,Maracas,-13.4408,-40.4308,Brazil,BR,Bahia,,23751
18883,Luninyets,Luninyets,52.25,26.8,Belarus,BY,Brestskaya Voblasts’,minor,23734
18884,Liria,Liria,39.6258,-0.5961,Spain,ES,Valencia,,23648
18885,Tadotsu,Tadotsu,34.2725,133.7536,Japan,JP,Kagawa,,22813
18886,Herdecke,Herdecke,51.4,7.4333,Germany,DE,North Rhine-Westphalia,,22733
18887,Raul Soares,Raul Soares,-20.1019,-42.4528,Brazil,BR,Minas Gerais,,23711
18888,Eisenhüttenstadt,Eisenhuttenstadt,52.1465,14.63,Germany,DE,Brandenburg,,23373
18889,Palatka,Palatka,29.6493,-81.6705,United States,US,Florida,,23738
18890,Tatarsk,Tatarsk,55.2167,75.9667,Russia,RU,Novosibirskaya Oblast’,,23729
18891,Salzwedel,Salzwedel,52.85,11.15,Germany,DE,Saxony-Anhalt,minor,23655
18892,Coronado,Coronado,32.664,-117.16,United States,US,California,,23731
18893,Ayt Mohamed,Ayt Mohamed,32.5641,-6.976,Morocco,MA,Béni Mellal-Khénifra,,23696
18894,Lubartów,Lubartow,51.4667,22.6,Poland,PL,Lubelskie,minor,22138
18895,Soledad Atzompa,Soledad Atzompa,18.755,-97.1522,Mexico,MX,Veracruz,minor,23130
18896,North Haven,North Haven,41.3818,-72.8573,United States,US,Connecticut,,23722
18897,Khromtaū,Khromtau,50.2699,58.45,Kazakhstan,KZ,Aqtöbe,,23715
18898,San Juan Cotzocón,San Juan Cotzocon,17.1667,-95.7833,Mexico,MX,Oaxaca,,23686
18899,Freudenstadt,Freudenstadt,48.4633,8.4111,Germany,DE,Baden-Württemberg,minor,23442
18900,Bauta,Bauta,22.9919,-82.5492,Cuba,CU,Artemisa,minor,23557
18901,Silopi,Silopi,37.2497,42.4717,Turkey,TR,Şırnak,minor,23430
18902,Centerville,Centerville,39.6339,-84.1449,United States,US,Ohio,,23703
18903,Abbeville,Abbeville,50.1058,1.8358,France,FR,Hauts-de-France,minor,22837
18904,Kreuzlingen,Kreuzlingen,47.6458,9.1783,Switzerland,CH,Thurgau,minor,21801
18905,Lupeni,Lupeni,45.3603,23.2383,Romania,RO,Hunedoara,,23390
18906,Santo Antônio do Içá,Santo Antonio do Ica,-3.1019,-67.94,Brazil,BR,Amazonas,,23688
18907,Van Buren,Van Buren,35.448,-94.3528,United States,US,Arkansas,,23683
18908,Greeneville,Greeneville,36.168,-82.8197,United States,US,Tennessee,,23683
18909,Corinto,Corinto,-18.3808,-44.4558,Brazil,BR,Minas Gerais,,23668
18910,Döbeln,Dobeln,51.1194,13.1128,Germany,DE,Saxony,,23397
18911,Sredneuralsk,Sredneuralsk,56.9833,60.4667,Russia,RU,Sverdlovskaya Oblast’,,23353
18912,Gitega,Gitega,-3.426,29.8436,Burundi,BI,Mwaro,,23167
18913,Macia,Macia,-25.0333,33.1,Mozambique,MZ,Gaza,,23156
18914,Waycross,Waycross,31.2108,-82.3579,United States,US,Georgia,,23671
18915,Saint-Ghislain,Saint-Ghislain,50.45,3.8167,Belgium,BE,Wallonia,,23335
18916,Partizánske,Partizanske,48.6333,18.3667,Slovakia,SK,Nitriansky,minor,22653
18917,Koziatyn,Koziatyn,49.7167,28.8333,Ukraine,UA,Vinnyts’ka Oblast’,minor,23610
18918,Jüchen,Juchen,51.1011,6.5017,Germany,DE,North Rhine-Westphalia,,23337
18919,Bulle,Bulle,46.6167,7.05,Switzerland,CH,Fribourg,,22709
18920,Poggiomarino,Poggiomarino,40.8,14.55,Italy,IT,Campania,,21993
18921,Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,İstanbul,minor,22394
18922,Carletonville,Carletonville,-26.3581,27.3981,South Africa,ZA,Gauteng,,23000
18923,Half Moon Bay,Half Moon Bay,37.4688,-122.4383,United States,US,California,,23653
18924,Krnov,Krnov,50.0897,17.7039,Czechia,CZ,Moravskoslezský Kraj,,23130
18925,Hingham,Hingham,42.2176,-70.8854,United States,US,Massachusetts,,23652
18926,Qianmotou,Qianmotou,37.7952,115.4905,China,CN,Hebei,,23282
18927,Zheleznogorsk-Ilimskiy,Zheleznogorsk-Ilimskiy,56.5833,104.1167,Russia,RU,Irkutskaya Oblast’,,23643
18928,Dillenburg,Dillenburg,50.7333,8.2833,Germany,DE,Hesse,,23365
18929,Leutkirch im Allgäu,Leutkirch im Allgau,47.8256,10.0222,Germany,DE,Baden-Württemberg,,23509
18930,Belton,Belton,38.8193,-94.5334,United States,US,Missouri,,23642
18931,Lentini,Lentini,37.2833,15.0,Italy,IT,Sicilia,,23526
18932,Fucecchio,Fucecchio,43.7333,10.8,Italy,IT,Tuscany,,23275
18933,Jacksonville Beach,Jacksonville Beach,30.2782,-81.4045,United States,US,Florida,,23628
18934,Coronel Suárez,Coronel Suarez,-37.4667,-61.9333,Argentina,AR,Buenos Aires,minor,23621
18935,Nova Milanese,Nova Milanese,45.5833,9.2,Italy,IT,Lombardy,,23334
18936,Acton,Acton,42.4843,-71.4378,United States,US,Massachusetts,,23627
18937,Caba,Caba,16.4316,120.3446,Philippines,PH,La Union,,23119
18938,Sehnde,Sehnde,52.3161,9.9642,Germany,DE,Lower Saxony,,23389
18939,Havlíčkŭv Brod,Havlickuv Brod,49.6079,15.5807,Czechia,CZ,Vysočina,,23255
18940,Herzogenaurach,Herzogenaurach,49.5667,10.8833,Germany,DE,Bavaria,,23126
18941,Cupira,Cupira,-8.6169,-35.95,Brazil,BR,Pernambuco,,23390
18942,Ilion,Ilion,43.0114,-75.0396,United States,US,New York,,23608
18943,Kulgam,Kulgam,33.64,75.02,India,IN,Jammu and Kashmīr,,23584
18944,Káto Polemídia,Kato Polemidia,34.6931,32.9992,Cyprus,CY,Lemesós,,22369
18945,Sobradinho,Sobradinho,-9.455,-40.8228,Brazil,BR,Bahia,,23583
18946,Seymour,Seymour,38.9476,-85.891,United States,US,Indiana,,23598
18947,Oakdale,Oakdale,37.7616,-120.847,United States,US,California,,23596
18948,Ipatovo,Ipatovo,45.7167,42.9,Russia,RU,Stavropol’skiy Kray,,23579
18949,Bronnitsy,Bronnitsy,55.422,38.2631,Russia,RU,Moskovskaya Oblast’,,22567
18950,Severobaykalsk,Severobaykalsk,55.6333,109.3167,Russia,RU,Buryatiya,,23365
18951,Zărneşti,Zarnesti,45.5725,25.3431,Romania,RO,Braşov,,23476
18952,Xiaping,Xiaping,24.6168,112.5945,China,CN,Guangdong,,23536
18953,Gelnhausen,Gelnhausen,50.2027,9.1905,Germany,DE,Hesse,,23073
18954,Caculé,Cacule,-14.5028,-42.2219,Brazil,BR,Bahia,,23545
18955,Unecha,Unecha,52.85,32.6833,Russia,RU,Bryanskaya Oblast’,,23550
18956,Dumaran,Dumaran,10.5333,119.7667,Philippines,PH,Palawan,,23528
18957,Teltow,Teltow,52.4022,13.2706,Germany,DE,Brandenburg,,22538
18958,San Felíu de Guixols,San Feliu de Guixols,41.7806,3.0306,Spain,ES,Catalonia,,22210
18959,Madisonville,Madisonville,37.3408,-87.5034,United States,US,Kentucky,,23580
18960,Canalete,Canalete,8.79,-76.2411,Colombia,CO,Córdoba,minor,23520
18961,Alcalá,Alcala,4.6736,-75.7825,Colombia,CO,Valle del Cauca,minor,23195
18962,Romulus,Romulus,42.2237,-83.366,United States,US,Michigan,,23573
18963,Kefar Yona,Kefar Yona,32.315,34.9328,Israel,IL,Central,,21611
18964,San Ignacio de Velasco,San Ignacio de Velasco,-16.3667,-60.95,Bolivia,BO,Santa Cruz,,23569
18965,Wallenhorst,Wallenhorst,52.35,8.0167,Germany,DE,Lower Saxony,,23081
18966,Gamay,Gamay,12.3833,125.3,Philippines,PH,Northern Samar,,23367
18967,Maibog,Maibog,10.15,125.0,Philippines,PH,Southern Leyte,,23256
18968,São Sepé,Sao Sepe,-30.1608,-53.565,Brazil,BR,Rio Grande do Sul,,23555
18969,El Paso,El Paso,9.6622,-73.7519,Colombia,CO,Cesar,minor,23534
18970,Vilaseca de Solcina,Vilaseca de Solcina,41.111,1.145,Spain,ES,Catalonia,,22522
18971,Hisor,Hisor,38.5264,68.5381,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,minor,23200
18972,Coín,Coin,36.6667,-4.75,Spain,ES,Andalusia,,23375
18973,Icod de los Vinos,Icod de los Vinos,28.35,-16.7,Spain,ES,Canary Islands,,23310
18974,Floridia,Floridia,37.0833,15.15,Italy,IT,Sicilia,,22694
18975,Ruwa,Ruwa,-17.8897,31.2447,Zimbabwe,ZW,Mashonaland East,,22038
18976,Leland,Leland,34.2044,-78.0277,United States,US,North Carolina,,23544
18977,Brodósqui,Brodosqui,-20.9908,-47.6589,Brazil,BR,São Paulo,,23460
18978,Bni Frassen,Bni Frassen,34.3819,-4.3761,Morocco,MA,Fès-Meknès,,23429
18979,Elektrogorsk,Elektrogorsk,55.8833,38.7833,Russia,RU,Moskovskaya Oblast’,,22950
18980,Ahualulco de Mercado,Ahualulco de Mercado,20.6992,-103.9556,Mexico,MX,Jalisco,minor,23362
18981,Santo Tomás,Santo Tomas,10.7575,-74.7558,Colombia,CO,Atlántico,minor,23188
18982,Miyoshi,Miyoshi,34.026,133.8072,Japan,JP,Tokushima,,23500
18983,Rolling Meadows,Rolling Meadows,42.0747,-88.0252,United States,US,Illinois,,23532
18984,Maigo,Maigo,8.15,123.9667,Philippines,PH,Lanao del Norte,,23337
18985,Mégara,Megara,38.0,23.3333,Greece,GR,Attikí,minor,23456
18986,Ribas do Rio Pardo,Ribas do Rio Pardo,-20.4428,-53.7589,Brazil,BR,Mato Grosso do Sul,,23526
18987,Nagykőrös,Nagykoros,47.0331,19.7839,Hungary,HU,Pest,minor,23424
18988,Bondo,Bondo,3.81,23.67,Congo (Kinshasa),CD,Bas-Uélé,,23517
18989,Davlekanovo,Davlekanovo,54.2167,55.0333,Russia,RU,Bashkortostan,,23499
18990,Tirat Karmel,Tirat Karmel,32.7667,34.9667,Israel,IL,Haifa,,22200
18991,Jieshang,Jieshang,26.2663,104.6671,China,CN,Guizhou,,23311
18992,Sederot,Sederot,31.5261,34.5939,Israel,IL,Southern,,23090
18993,Wekiwa Springs,Wekiwa Springs,28.6984,-81.4251,United States,US,Florida,,23512
18994,Neihuzhai,Neihuzhai,22.9745,115.8343,China,CN,Guangdong,,23126
18995,Barbasa,Barbasa,11.2167,122.05,Philippines,PH,Antique,,23359
18996,Northdale,Northdale,28.1058,-82.5263,United States,US,Florida,,23510
18997,Fort Hood,Fort Hood,31.1345,-97.7797,United States,US,Texas,,23508
18998,Benbrook,Benbrook,32.6787,-97.4638,United States,US,Texas,,23502
18999,Nasu,Nasu,37.0197,140.1211,Japan,JP,Tochigi,,23435
19000,Medeiros Neto,Medeiros Neto,-17.3739,-40.2208,Brazil,BR,Bahia,,23478
19001,Zion,Zion,42.4598,-87.8509,United States,US,Illinois,,23487
19002,San Rafael del Sur,San Rafael del Sur,11.85,-86.45,Nicaragua,NI,Managua,minor,23420
19003,Almeirim,Almeirim,39.2167,-8.6333,Portugal,PT,Santarém,minor,23376
19004,Lensk,Lensk,60.7167,114.9,Russia,RU,Sakha (Yakutiya),,23479
19005,Watertown,Watertown,43.1893,-88.7285,United States,US,Wisconsin,,23479
19006,Montrose,Montrose,38.469,-107.859,United States,US,Colorado,,23478
19007,Columbus,Columbus,41.4368,-97.3563,United States,US,Nebraska,,23468
19008,Belo Oriente,Belo Oriente,-19.22,-42.4839,Brazil,BR,Minas Gerais,,23397
19009,Elburg,Elburg,52.4333,5.85,Netherlands,NL,Gelderland,minor,23086
19010,Sluis,Sluis,51.35,3.5,Netherlands,NL,Zeeland,,23386
19011,Calamba,Calamba,8.5583,123.6417,Philippines,PH,Misamis Occidental,,23227
19012,Frascati,Frascati,41.8167,12.6833,Italy,IT,Lazio,,22450
19013,Frontignan,Frontignan,43.4483,3.7561,France,FR,Occitanie,,22731
19014,Conil de la Frontera,Conil de la Frontera,36.2667,-6.0833,Spain,ES,Andalusia,,23182
19015,Santa Helena,Santa Helena,-24.86,-54.3328,Brazil,BR,Paraná,,23413
19016,Piraí do Sul,Pirai do Sul,-24.5258,-49.9489,Brazil,BR,Paraná,,23424
19017,Brotas,Brotas,-22.2839,-48.1269,Brazil,BR,São Paulo,,23419
19018,Ortona,Ortona,42.3557,14.4036,Italy,IT,Abruzzo,,23111
19019,Kumano,Kumano,34.3358,132.5844,Japan,JP,Hiroshima,,22760
19020,Doctor Mora,Doctor Mora,21.1425,-100.3192,Mexico,MX,Guanajuato,minor,23324
19021,Plainview,Plainview,34.1911,-101.7234,United States,US,Texas,,23424
19022,Riehen,Riehen,47.5794,7.6512,Switzerland,CH,Basel-Stadt,,21448
19023,Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR,Buenos Aires,minor,23408
19024,Auburn,Auburn,44.085,-70.2492,United States,US,Maine,,23414
19025,Ban Bang Rin,Ban Bang Rin,9.9532,98.6344,Thailand,TH,Ranong,,23144
19026,Teorama,Teorama,8.4353,-73.2864,Colombia,CO,Norte de Santander,minor,23381
19027,Laguna de Duero,Laguna de Duero,41.5833,-4.7167,Spain,ES,Castille-Leon,,22633
19028,Scherpenheuvel,Scherpenheuvel,51.0103,4.9728,Belgium,BE,Flanders,,22952
19029,General Luna,General Luna,9.8,126.1333,Philippines,PH,Surigao del Norte,,22853
19030,Arnold,Arnold,39.0437,-76.4974,United States,US,Maryland,,23406
19031,Cordeirópolis,Cordeiropolis,-22.4819,-47.4569,Brazil,BR,São Paulo,,23234
19032,Cuilapan de Guerrero,Cuilapan de Guerrero,16.9972,-96.7817,Mexico,MX,Oaxaca,minor,21597
19033,Avon,Avon,41.4485,-82.0187,United States,US,Ohio,,23399
19034,Horgen,Horgen,47.2608,8.5975,Switzerland,CH,Zürich,,22662
19035,San Lorenzo de Esmeraldas,San Lorenzo de Esmeraldas,1.2864,-78.8353,Ecuador,EC,Esmeraldas,,23265
19036,Nijlen,Nijlen,51.1611,4.6703,Belgium,BE,Flanders,,22813
19037,Carandaí,Carandai,-20.9539,-43.8058,Brazil,BR,Minas Gerais,,23346
19038,Calbiga,Calbiga,11.6333,125.0167,Philippines,PH,Samar,,23310
19039,Achkhoy-Martan,Achkhoy-Martan,43.1939,45.2833,Russia,RU,Chechnya,minor,23282
19040,Ortigueira,Ortigueira,-24.2078,-50.9489,Brazil,BR,Paraná,,23380
19041,Wilmington,Wilmington,42.5609,-71.1654,United States,US,Massachusetts,,23377
19042,Tobatí,Tobati,-25.26,-57.0814,Paraguay,PY,Cordillera,,23295
19043,Cajidiocan,Cajidiocan,12.3667,122.6833,Philippines,PH,Romblon,,23259
19044,Loves Park,Loves Park,42.3364,-88.9975,United States,US,Illinois,,23371
19045,Canton,Canton,42.175,-71.1264,United States,US,Massachusetts,,23369
19046,Avellaneda,Avellaneda,-29.1175,-59.6583,Argentina,AR,Santa Fe,,23341
19047,Qaţanā,Qatana,33.4333,36.0833,Syria,SY,Rīf Dimashq,minor,22831
