id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1380868639,Binasco,Binasco,Italy,IT,ITA,Lombardy,,7257.0,"45.3333 , 9.1"
1380869971,Rosignano Marittimo,Rosignano Marittimo,Italy,IT,ITA,Tuscany,,31039.0,"43.4 , 10.4667"
1380870677,Capistrello,Capistrello,Italy,IT,ITA,Abruzzo,,5154.0,"41.9736 , 13.4"
1380870849,Castelbuono,Castelbuono,Italy,IT,ITA,Sicilia,,8688.0,"37.9306 , 14.0883"
1380871035,Manerbio,Manerbio,Italy,IT,ITA,Lombardy,,13109.0,"45.3667 , 10.1333"
1380872370,Oggiono,Oggiono,Italy,IT,ITA,Lombardy,,9075.0,"45.7833 , 9.35"
1380872508,Mugnano di Napoli,Mugnano di Napoli,Italy,IT,ITA,Campania,,34996.0,"40.9094 , 14.2098"
1380872538,Monteroni di Lecce,Monteroni di Lecce,Italy,IT,ITA,Puglia,,13923.0,"40.3333 , 18.1"
1380872731,Mariglianella,Mariglianella,Italy,IT,ITA,Campania,,7924.0,"40.9167 , 14.4333"
1380873159,Casièr,Casier,Italy,IT,ITA,Veneto,,11412.0,"45.6436 , 12.2953"
1380874405,Gorizia,Gorizia,Italy,IT,ITA,Friuli-Venezia Giulia,minor,34411.0,"45.9352 , 13.6193"
1380874488,Saviano,Saviano,Italy,IT,ITA,Campania,,16182.0,"40.9167 , 14.5167"
1380874703,Sinalunga,Sinalunga,Italy,IT,ITA,Tuscany,,12573.0,"43.2167 , 11.7333"
1380874809,San Severo,San Severo,Italy,IT,ITA,Puglia,,53015.0,"41.6951 , 15.3793"
1380874828,Varallo,Varallo,Italy,IT,ITA,Piedmont,,7146.0,"45.8138 , 8.2581"
1380874886,Locate di Triulzi,Locate di Triulzi,Italy,IT,ITA,Lombardy,,9943.0,"45.35 , 9.2167"
1380875925,Belpasso,Belpasso,Italy,IT,ITA,Sicilia,,28126.0,"37.5833 , 14.9833"
1380876737,Cortina d’Ampezzo,Cortina d'Ampezzo,Italy,IT,ITA,Veneto,,5842.0,"46.5381 , 12.1372"
1380877179,Rosà,Rosa,Italy,IT,ITA,Veneto,,14499.0,"45.7167 , 11.7667"
1380877260,Sala Consilina,Sala Consilina,Italy,IT,ITA,Campania,,12636.0,"40.4 , 15.6"
1380877337,Rho,Rho,Italy,IT,ITA,Lombardy,,50904.0,"45.5333 , 9.0333"
1380877508,Montesano sulla Marcellana,Montesano sulla Marcellana,Italy,IT,ITA,Campania,,6544.0,"40.2833 , 15.7"
1380877910,Caerano di San Marco,Caerano di San Marco,Italy,IT,ITA,Veneto,,8000.0,"45.7853 , 12.0042"
1380878000,San Michele Salentino,San Michele Salentino,Italy,IT,ITA,Puglia,,6258.0,"40.6333 , 17.6333"
1380878040,Centuripe,Centuripe,Italy,IT,ITA,Sicilia,,5373.0,"37.6233 , 14.7395"
1380879312,Martina Franca,Martina Franca,Italy,IT,ITA,Puglia,,48786.0,"40.7 , 17.3333"
1380879452,Martignacco,Martignacco,Italy,IT,ITA,Friuli-Venezia Giulia,,6812.0,"46.1 , 13.1333"
1380879595,Taviano,Taviano,Italy,IT,ITA,Puglia,,11972.0,"39.9833 , 18.0833"
1380880595,Trabia,Trabia,Italy,IT,ITA,Sicilia,,10430.0,"38.0 , 13.65"
1380880970,Bagni di Lucca,Bagni di Lucca,Italy,IT,ITA,Tuscany,,5997.0,"44.0094 , 10.5794"
1380881391,Sasso Marconi,Sasso Marconi,Italy,IT,ITA,Emilia-Romagna,,14903.0,"44.4 , 11.25"
1380882091,Feltre,Feltre,Italy,IT,ITA,Veneto,,20608.0,"46.0167 , 11.9"
1380882262,Cambiano,Cambiano,Italy,IT,ITA,Piedmont,,6008.0,"44.9711 , 7.7744"
1380882788,Trecate,Trecate,Italy,IT,ITA,Piedmont,,20566.0,"45.4333 , 8.7333"
1380883257,Nole,Nole,Italy,IT,ITA,Piedmont,,6895.0,"45.25 , 7.5833"
1380884039,Terlizzi,Terlizzi,Italy,IT,ITA,Puglia,,27125.0,"41.1333 , 16.55"
1380884084,Salò,Salo,Italy,IT,ITA,Lombardy,,10603.0,"45.6 , 10.5333"
1380884282,Massa Lombarda,Massa Lombarda,Italy,IT,ITA,Emilia-Romagna,,10646.0,"44.45 , 11.8167"
1380884494,Alliste,Alliste,Italy,IT,ITA,Puglia,,6702.0,"39.95 , 18.0833"
1380884722,Colle di Val d’Elsa,Colle di Val d'Elsa,Italy,IT,ITA,Tuscany,,21651.0,"43.4225 , 11.1267"
1380885640,Cavallino,Cavallino,Italy,IT,ITA,Puglia,,12808.0,"40.3102 , 18.2022"
1380885932,Filottrano,Filottrano,Italy,IT,ITA,Marche,,9332.0,"43.4344 , 13.3503"
1380886411,Loro Ciuffenna,Loro Ciuffenna,Italy,IT,ITA,Tuscany,,5862.0,"43.5867 , 11.6286"
1380886752,Pelago,Pelago,Italy,IT,ITA,Tuscany,,7751.0,"43.7739 , 11.5047"
1380887233,Mezzolombardo,Mezzolombardo,Italy,IT,ITA,Trentino-Alto Adige,,7156.0,"46.2097 , 11.0978"
1380888752,Desenzano del Garda,Desenzano del Garda,Italy,IT,ITA,Lombardy,,28982.0,"45.4689 , 10.535"
1380888807,Sestu,Sestu,Italy,IT,ITA,Sardegna,,20958.0,"39.2994 , 9.0918"
1380888838,Camerino,Camerino,Italy,IT,ITA,Marche,,6956.0,"43.1333 , 13.0667"
1380890571,Tradate,Tradate,Italy,IT,ITA,Lombardy,,18861.0,"45.7 , 8.9167"
1380890620,Lacchiarella,Lacchiarella,Italy,IT,ITA,Lombardy,,8959.0,"45.325 , 9.14"
1380892097,Belluno,Belluno,Italy,IT,ITA,Veneto,minor,35710.0,"46.1408 , 12.2156"
1380892576,Castelfranco Emilia,Castelfranco Emilia,Italy,IT,ITA,Emilia-Romagna,,32894.0,"44.5967 , 11.0528"
1380893656,Sanluri,Sanluri,Italy,IT,ITA,Sardegna,minor,8464.0,"39.5611 , 8.9"
1380893805,Caravaggio,Caravaggio,Italy,IT,ITA,Lombardy,,16261.0,"45.4978 , 9.6431"
1380893873,Caprarola,Caprarola,Italy,IT,ITA,Lazio,,5395.0,"42.3275 , 12.2367"
1380894593,Santa Maria Capua Vetere,Santa Maria Capua Vetere,Italy,IT,ITA,Campania,,32893.0,"41.0833 , 14.25"
1380895249,Gabicce,Gabicce,Italy,IT,ITA,Marche,,5713.0,"43.9668 , 12.7563"
1380895328,San Mauro Torinese,San Mauro Torinese,Italy,IT,ITA,Piedmont,,19048.0,"45.1039 , 7.7536"
1380895460,Carini,Carini,Italy,IT,ITA,Sicilia,,38936.0,"38.1333 , 13.1833"
1380896314,Praia a Mare,Praia a Mare,Italy,IT,ITA,Calabria,,6717.0,"39.9167 , 15.7667"
1380896418,Villanova Mondovì,Villanova Mondovi,Italy,IT,ITA,Piedmont,,5795.0,"44.35 , 7.7667"
1380896533,Podenzano,Podenzano,Italy,IT,ITA,Emilia-Romagna,,9144.0,"44.95 , 9.6833"
1380896711,Casarsa della Delizia,Casarsa della Delizia,Italy,IT,ITA,Friuli-Venezia Giulia,,8404.0,"45.95 , 12.85"
1380899541,Rende,Rende,Italy,IT,ITA,Calabria,,35727.0,"39.3333 , 16.1833"
1380899687,Aquino,Aquino,Italy,IT,ITA,Lazio,,5319.0,"41.5 , 13.7"
1380899851,Montespertoli,Montespertoli,Italy,IT,ITA,Tuscany,,13497.0,"43.65 , 11.0833"
1380899990,Carbonia,Carbonia,Italy,IT,ITA,Sardegna,minor,28265.0,"39.1668 , 8.522"
1380900516,Treviso,Treviso,Italy,IT,ITA,Veneto,minor,84954.0,"45.6722 , 12.2422"
1380900977,Alzano Lombardo,Alzano Lombardo,Italy,IT,ITA,Lombardy,,13637.0,"45.7317 , 9.7283"
1380902074,Sora,Sora,Italy,IT,ITA,Lazio,,25972.0,"41.7167 , 13.6167"
1380902355,Artena,Artena,Italy,IT,ITA,Lazio,,14107.0,"41.7333 , 12.9167"
1380902378,Costa Volpino,Costa Volpino,Italy,IT,ITA,Lombardy,,9151.0,"45.8306 , 10.0992"
1380904282,Legnago,Legnago,Italy,IT,ITA,Veneto,,25259.0,"45.1929 , 11.3115"
1380905185,Marsciano,Marsciano,Italy,IT,ITA,Umbria,,18701.0,"42.9167 , 12.3333"
1380905401,Torre del Greco,Torre del Greco,Italy,IT,ITA,Campania,,85332.0,"40.7853 , 14.3953"
1380906735,Ispra,Ispra,Italy,IT,ITA,Lombardy,,5276.0,"45.8167 , 8.6167"
1380907780,Licata,Licata,Italy,IT,ITA,Sicilia,,37008.0,"37.1083 , 13.9469"
1380907827,Tropea,Tropea,Italy,IT,ITA,Calabria,,6307.0,"38.6781 , 15.8969"
1380908085,Foiano della Chiana,Foiano della Chiana,Italy,IT,ITA,Tuscany,,9470.0,"43.2567 , 11.8164"
1380908377,Montesilvano,Montesilvano,Italy,IT,ITA,Abruzzo,,54194.0,"42.5119 , 14.1373"
1380909741,Curno,Curno,Italy,IT,ITA,Lombardy,,7574.0,"45.6911 , 9.6125"
1380910062,Figline Valdarno,Figline Valdarno,Italy,IT,ITA,Tuscany,,12646.0,"43.6167 , 11.4667"
1380910228,Orzinuovi,Orzinuovi,Italy,IT,ITA,Lombardy,,12419.0,"45.4 , 9.9333"
1380910667,Adria,Adria,Italy,IT,ITA,Veneto,,19436.0,"45.05 , 12.05"
1380910730,Mesoraca,Mesoraca,Italy,IT,ITA,Calabria,,6357.0,"39.0833 , 16.7833"
1380911437,Novara,Novara,Italy,IT,ITA,Piedmont,minor,104183.0,"45.45 , 8.6167"
1380912492,Cellole,Cellole,Italy,IT,ITA,Campania,,7937.0,"41.2 , 13.85"
1380912826,Castelnuovo Berardenga,Castelnuovo Berardenga,Italy,IT,ITA,Tuscany,,9086.0,"43.3472 , 11.5042"
1380913044,Besozzo,Besozzo,Italy,IT,ITA,Lombardy,,9005.0,"45.85 , 8.6667"
1380913681,Torchiarolo,Torchiarolo,Italy,IT,ITA,Puglia,,5419.0,"40.4833 , 18.05"
1380913817,Giulianova,Giulianova,Italy,IT,ITA,Abruzzo,,23875.0,"42.7525 , 13.9567"
1380914227,Stornara,Stornara,Italy,IT,ITA,Puglia,,5802.0,"41.2833 , 15.7667"
1380914504,Galatina,Galatina,Italy,IT,ITA,Puglia,,26887.0,"40.1667 , 18.1667"
1380915205,Fidenza,Fidenza,Italy,IT,ITA,Emilia-Romagna,,26898.0,"44.8667 , 10.0667"
1380915321,Vallo della Lucania,Vallo della Lucania,Italy,IT,ITA,Campania,,8352.0,"40.2333 , 15.2667"
1380916081,Cittanova,Cittanova,Italy,IT,ITA,Calabria,,10284.0,"38.35 , 16.0833"
1380916249,Castiglion Fiorentino,Castiglion Fiorentino,Italy,IT,ITA,Tuscany,,13228.0,"43.3439 , 11.9189"
1380916406,Città della Pieve,Citta della Pieve,Italy,IT,ITA,Umbria,,7686.0,"42.9539 , 12.0078"
1380916744,Erchie,Erchie,Italy,IT,ITA,Puglia,,8671.0,"40.4333 , 17.7333"
1380916968,Grazzanise,Grazzanise,Italy,IT,ITA,Campania,,7041.0,"41.0833 , 14.1"
1380917394,Scandicci,Scandicci,Italy,IT,ITA,Tuscany,,50645.0,"43.7544 , 11.1894"
1380918442,Trapani,Trapani,Italy,IT,ITA,Sicilia,minor,67923.0,"38.0175 , 12.515"
1380918977,Sant’Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,Italy,IT,ITA,Veneto,,11818.0,"45.5209 , 10.8362"
1380919916,Mugnano del Cardinale,Mugnano del Cardinale,Italy,IT,ITA,Campania,,5270.0,"40.9333 , 14.6333"
1380919954,Dueville,Dueville,Italy,IT,ITA,Veneto,,13804.0,"45.6333 , 11.55"
1380920464,Amelia,Amelia,Italy,IT,ITA,Umbria,,11828.0,"42.5535 , 12.4168"
1380920496,Mezzocorona,Mezzocorona,Italy,IT,ITA,Trentino-Alto Adige,,5477.0,"46.2167 , 11.1167"
1380920699,Caneva,Caneva,Italy,IT,ITA,Friuli-Venezia Giulia,,6339.0,"45.9667 , 12.45"
1380920795,Ciriè,Cirie,Italy,IT,ITA,Piedmont,,18639.0,"45.2333 , 7.6"
1380920800,Remanzacco,Remanzacco,Italy,IT,ITA,Friuli-Venezia Giulia,,6104.0,"46.0833 , 13.3167"
1380920835,Sant’Omero,Sant'Omero,Italy,IT,ITA,Abruzzo,,5317.0,"42.7833 , 13.8"
1380921454,Lonate Ceppino,Lonate Ceppino,Italy,IT,ITA,Lombardy,,5012.0,"45.7 , 8.8667"
1380922553,Verbania,Verbania,Italy,IT,ITA,Piedmont,minor,30709.0,"45.9228 , 8.5519"
1380922728,Gussago,Gussago,Italy,IT,ITA,Lombardy,,16681.0,"45.6 , 10.15"
1380923037,Castelnuovo di Verona,Castelnuovo di Verona,Italy,IT,ITA,Veneto,,13137.0,"45.4333 , 10.7667"
1380923965,Santa Margherita Ligure,Santa Margherita Ligure,Italy,IT,ITA,Liguria,,9124.0,"44.3349 , 9.2101"
1380924175,Calci,Calci,Italy,IT,ITA,Tuscany,,6418.0,"43.7244 , 10.5192"
1380924390,Castelli Calepio,Castelli Calepio,Italy,IT,ITA,Lombardy,,10453.0,"45.6333 , 9.9"
1380924563,Montecosaro,Montecosaro,Italy,IT,ITA,Marche,,7206.0,"43.3169 , 13.6354"
1380924817,Guardiagrele,Guardiagrele,Italy,IT,ITA,Abruzzo,,8966.0,"42.1892 , 14.2216"
1380925596,Villabate,Villabate,Italy,IT,ITA,Sicilia,,20051.0,"38.0833 , 13.45"
1380925708,Melzo,Melzo,Italy,IT,ITA,Lombardy,,18493.0,"45.5 , 9.4167"
1380926432,Solaro,Solaro,Italy,IT,ITA,Lombardy,,14163.0,"45.615 , 9.0839"
1380927445,Sumirago,Sumirago,Italy,IT,ITA,Lombardy,,6149.0,"45.7393 , 8.7808"
1380927639,Vigasio,Vigasio,Italy,IT,ITA,Veneto,,10134.0,"45.3167 , 10.9333"
1380927847,Martano,Martano,Italy,IT,ITA,Puglia,,9087.0,"40.2 , 18.3"
1380928664,Savignano sul Panaro,Savignano sul Panaro,Italy,IT,ITA,Emilia-Romagna,,9142.0,"44.4833 , 11.0333"
1380929075,Aulla,Aulla,Italy,IT,ITA,Tuscany,,11092.0,"44.2167 , 9.9667"
1380929157,Seriate,Seriate,Italy,IT,ITA,Lombardy,,25358.0,"45.6847 , 9.7178"
1380929954,Caiazzo,Caiazzo,Italy,IT,ITA,Campania,,5489.0,"41.1833 , 14.3667"
1380930118,Agerola,Agerola,Italy,IT,ITA,Campania,,7695.0,"40.6333 , 14.55"
1380930237,Pizzighettone,Pizzighettone,Italy,IT,ITA,Lombardy,,6465.0,"45.1833 , 9.7833"
1380930733,Conselice,Conselice,Italy,IT,ITA,Emilia-Romagna,,9779.0,"44.5167 , 11.8333"
1380931318,Santo Stefano di Magra,Santo Stefano di Magra,Italy,IT,ITA,Massa-Carrara,,9613.0,"44.1625 , 9.9151"
1380931785,Moncalieri,Moncalieri,Italy,IT,ITA,Piedmont,,57234.0,"45.0 , 7.6833"
1380932168,Lodi Vecchio,Lodi Vecchio,Italy,IT,ITA,Lombardy,,7570.0,"45.3033 , 9.4186"
1380932306,Lanuvio,Lanuvio,Italy,IT,ITA,Lazio,,13580.0,"41.6833 , 12.7"
1380933305,Squinzano,Squinzano,Italy,IT,ITA,Puglia,,14031.0,"40.4333 , 18.05"
1380933431,Vetralla,Vetralla,Italy,IT,ITA,Lazio,,14020.0,"42.3106 , 12.0792"
1380933834,Scorzè,Scorze,Italy,IT,ITA,Veneto,,18848.0,"45.5719 , 12.1089"
1380934204,Chiampo,Chiampo,Italy,IT,ITA,Veneto,,12879.0,"45.55 , 11.2833"
1380935619,Recanati,Recanati,Italy,IT,ITA,Marche,,21186.0,"43.3986 , 13.5525"
1380935720,Fornovo di Taro,Fornovo di Taro,Italy,IT,ITA,Emilia-Romagna,,6004.0,"44.6833 , 10.1"
1380936771,Assèmini,Assemini,Italy,IT,ITA,Sardegna,,26901.0,"39.2897 , 9.0048"
1380938907,Ferentino,Ferentino,Italy,IT,ITA,Lazio,,20992.0,"41.6833 , 13.25"
1380939013,Perugia,Perugia,Italy,IT,ITA,Umbria,admin,165683.0,"43.1121 , 12.3888"
1380939433,Collecchio,Collecchio,Italy,IT,ITA,Emilia-Romagna,,14634.0,"44.7527 , 10.2157"
1380939455,Sommariva del Bosco,Sommariva del Bosco,Italy,IT,ITA,Piedmont,,6321.0,"44.7667 , 7.7833"
1380939699,Pozzuolo del Friuli,Pozzuolo del Friuli,Italy,IT,ITA,Friuli-Venezia Giulia,,6927.0,"45.9681 , 13.1969"
1380940208,San Giorgio di Piano,San Giorgio di Piano,Italy,IT,ITA,Emilia-Romagna,,8749.0,"44.65 , 11.3833"
1380940299,Alfonsine,Alfonsine,Italy,IT,ITA,Emilia-Romagna,,11953.0,"44.5061 , 12.0411"
1380940717,Barletta,Barletta,Italy,IT,ITA,Puglia,minor,94477.0,"41.3167 , 16.2833"
1380940928,Luco dei Marsi,Luco dei Marsi,Italy,IT,ITA,Abruzzo,,6065.0,"41.9613 , 13.4685"
1380940994,Maracalagonis,Maracalagonis,Italy,IT,ITA,Sardegna,,7980.0,"39.2862 , 9.2289"
1380941866,Villanova d’Asti,Villanova d'Asti,Italy,IT,ITA,Piedmont,,5686.0,"44.9428 , 7.9383"
1380941923,Massalubrense,Massalubrense,Italy,IT,ITA,Campania,,14294.0,"40.6167 , 14.35"
1380942076,Pianiga,Pianiga,Italy,IT,ITA,Veneto,,12363.0,"45.4583 , 12.008"
1380942958,San Giovanni Lupatoto,San Giovanni Lupatoto,Italy,IT,ITA,Veneto,,25337.0,"45.3833 , 11.0333"
1380943524,San Marzano sul Sarno,San Marzano sul Sarno,Italy,IT,ITA,Campania,,10499.0,"40.7697 , 14.5947"
1380943793,Diamante,Diamante,Italy,IT,ITA,Calabria,,5295.0,"39.6833 , 15.8167"
1380945429,Gualdo Cattaneo,Gualdo Cattaneo,Italy,IT,ITA,Umbria,,5965.0,"42.9167 , 12.55"
1380946162,Giavera del Montello,Giavera del Montello,Italy,IT,ITA,Veneto,,5200.0,"45.8 , 12.1667"
1380946507,Foligno,Foligno,Italy,IT,ITA,Umbria,,56999.0,"42.9561 , 12.7033"
1380946552,Ruvo di Puglia,Ruvo di Puglia,Italy,IT,ITA,Puglia,,25328.0,"41.1173 , 16.4837"
1380946578,Modugno,Modugno,Italy,IT,ITA,Puglia,,38453.0,"41.0833 , 16.7833"
1380946852,Velletri,Velletri,Italy,IT,ITA,Lazio,,53188.0,"41.6667 , 12.7833"
1380947157,Latina,Latina,Italy,IT,ITA,Lazio,minor,126470.0,"41.4676 , 12.9037"
1380947310,Gallarate,Gallarate,Italy,IT,ITA,Lombardy,,53425.0,"45.6649 , 8.7914"
1380947416,Bovezzo,Bovezzo,Italy,IT,ITA,Lombardy,,7433.0,"45.5833 , 10.25"
1380947969,Luzzara,Luzzara,Italy,IT,ITA,Reggio Emilia,,8962.0,"44.9667 , 10.6833"
1380948118,Impruneta,Impruneta,Italy,IT,ITA,Tuscany,,14618.0,"43.6854 , 11.2544"
1380948255,Lentate sul Seveso,Lentate sul Seveso,Italy,IT,ITA,Lombardy,,15878.0,"45.6784 , 9.1219"
1380948758,Muggiò,Muggio,Italy,IT,ITA,Lombardy,,23581.0,"45.6 , 9.2333"
1380948949,Melissano,Melissano,Italy,IT,ITA,Puglia,,7129.0,"39.9667 , 18.1333"
1380949473,Priolo Gargallo,Priolo Gargallo,Italy,IT,ITA,Sicilia,,11883.0,"37.1667 , 15.1833"
1380949840,San Secondo Parmense,San Secondo Parmense,Italy,IT,ITA,Emilia-Romagna,,5685.0,"44.9167 , 10.2333"
1380950847,Loano,Loano,Italy,IT,ITA,Liguria,,11224.0,"44.129 , 8.2598"
1380950870,Melfi,Melfi,Italy,IT,ITA,Basilicata,,17878.0,"40.9964 , 15.6558"
1380951177,Sant’Angelo Lodigiano,Sant'Angelo Lodigiano,Italy,IT,ITA,Lombardy,,13202.0,"45.2389 , 9.4097"
1380951643,Celle Ligure,Celle Ligure,Italy,IT,ITA,Liguria,,5184.0,"44.3421 , 8.5456"
1380952094,Montignoso,Montignoso,Italy,IT,ITA,Tuscany,,10311.0,"44.0167 , 10.1667"
1380952465,Sarnico,Sarnico,Italy,IT,ITA,Lombardy,,6688.0,"45.6667 , 9.95"
1380952473,Triuggio,Triuggio,Italy,IT,ITA,Lombardy,,8763.0,"45.6667 , 9.2667"
1380953307,Trento,Trento,Italy,IT,ITA,Trentino-Alto Adige,admin,117997.0,"46.0667 , 11.1167"
1380953891,Castrignano del Capo,Castrignano del Capo,Italy,IT,ITA,Puglia,,5193.0,"39.8333 , 18.35"
1380954715,San Martino Buon Albergo,San Martino Buon Albergo,Italy,IT,ITA,Veneto,,15482.0,"45.4167 , 11.1"
1380955411,San Tammaro,San Tammaro,Italy,IT,ITA,Campania,,5529.0,"41.0759 , 14.231"
1380955438,Volpiano,Volpiano,Italy,IT,ITA,Piedmont,,15453.0,"45.2 , 7.7833"
1380955470,Montegrotto Terme,Montegrotto Terme,Italy,IT,ITA,Veneto,,11448.0,"45.3333 , 11.7833"
1380955579,Carnago,Carnago,Italy,IT,ITA,Lombardy,,6722.0,"45.7167 , 8.8333"
1380955724,Vanzaghello,Vanzaghello,Italy,IT,ITA,Lombardy,,5389.0,"45.5833 , 8.7833"
1380955760,Erice,Erice,Italy,IT,ITA,Sicilia,,27655.0,"38.0375 , 12.5875"
1380956052,Santa Marinella,Santa Marinella,Italy,IT,ITA,Lazio,,18921.0,"42.0333 , 11.85"
1380956387,Paullo,Paullo,Italy,IT,ITA,Lombardy,,11429.0,"45.4167 , 9.4"
1380956651,Rudiano,Rudiano,Italy,IT,ITA,Lombardy,,5783.0,"45.4833 , 9.8833"
1380958169,Empoli,Empoli,Italy,IT,ITA,Tuscany,,48626.0,"43.7167 , 10.95"
1380958579,Marcallo con Casone,Marcallo con Casone,Italy,IT,ITA,Lombardy,,6250.0,"45.4982 , 8.8764"
1380958599,Caltagirone,Caltagirone,Italy,IT,ITA,Sicilia,,38295.0,"37.2333 , 14.5167"
1380958897,Montecatini Terme,Montecatini Terme,Italy,IT,ITA,Tuscany,,20540.0,"43.8828 , 10.7711"
1380959246,Amantea,Amantea,Italy,IT,ITA,Calabria,,13975.0,"39.1333 , 16.0667"
1380959254,Villasanta,Villasanta,Italy,IT,ITA,Lombardy,,13972.0,"45.6053 , 9.3033"
1380959273,Campobasso,Campobasso,Italy,IT,ITA,Molise,admin,49262.0,"41.561 , 14.6684"
1380959582,Aradeo,Aradeo,Italy,IT,ITA,Puglia,,9381.0,"40.1333 , 18.1333"
1380959996,Boscotrecase,Boscotrecase,Italy,IT,ITA,Campania,,10247.0,"40.7833 , 14.4667"
1380960076,Fucecchio,Fucecchio,Italy,IT,ITA,Tuscany,,23275.0,"43.7333 , 10.8"
1380961118,Campegine,Campegine,Italy,IT,ITA,Emilia-Romagna,,5121.0,"44.7844 , 10.5328"
1380961722,San Pietro Vernotico,San Pietro Vernotico,Italy,IT,ITA,Puglia,,13556.0,"40.4833 , 18.05"
1380962324,Arienzo,Arienzo,Italy,IT,ITA,Campania,,5374.0,"41.0273 , 14.4977"
1380962405,Conegliano,Conegliano,Italy,IT,ITA,Veneto,,35082.0,"45.8872 , 12.2969"
1380962428,Portoferraio,Portoferraio,Italy,IT,ITA,Tuscany,,11955.0,"42.8167 , 10.3167"
1380962766,Calolziocorte,Calolziocorte,Italy,IT,ITA,Lombardy,,13877.0,"45.8 , 9.4333"
1380962924,Meolo,Meolo,Italy,IT,ITA,Veneto,,6345.0,"45.6203 , 12.4559"
1380963622,Soresina,Soresina,Italy,IT,ITA,Lombardy,,8915.0,"45.2865 , 9.857"
1380964180,Ravenna,Ravenna,Italy,IT,ITA,Emilia-Romagna,minor,159115.0,"44.4161 , 12.2017"
1380964615,Padova,Padova,Italy,IT,ITA,Veneto,minor,210440.0,"45.4064 , 11.8778"
1380964892,Sesto Calende,Sesto Calende,Italy,IT,ITA,Lombardy,,11141.0,"45.7333 , 8.6333"
1380965042,Mondovì,Mondovi,Italy,IT,ITA,Piedmont,,22444.0,"44.3833 , 7.8167"
1380966116,Belvedere Marittimo,Belvedere Marittimo,Italy,IT,ITA,Calabria,,9239.0,"39.6167 , 15.8667"
1380966492,Otranto,Otranto,Italy,IT,ITA,Puglia,,5799.0,"40.15 , 18.4833"
1380966676,Gravina in Puglia,Gravina in Puglia,Italy,IT,ITA,Puglia,,43816.0,"40.8206 , 16.4233"
1380966782,Codigoro,Codigoro,Italy,IT,ITA,Emilia-Romagna,,11740.0,"44.8333 , 12.1167"
1380967562,Diano Marina,Diano Marina,Italy,IT,ITA,Liguria,,5867.0,"43.9099 , 8.082"
1380967686,San Dorligo della Valle,San Dorligo della Valle,Italy,IT,ITA,Friuli-Venezia Giulia,,5754.0,"45.6225 , 13.8578"
1380967856,Sannicandro Garganico,Sannicandro Garganico,Italy,IT,ITA,Puglia,,15224.0,"41.8333 , 15.5667"
1380968480,Vairano Patenora,Vairano Patenora,Italy,IT,ITA,Campania,,6515.0,"41.3333 , 14.1333"
1380969879,Cornuda,Cornuda,Italy,IT,ITA,Veneto,,6267.0,"45.8322 , 12.0081"
1380970887,Ronchi dei Legionari,Ronchi dei Legionari,Italy,IT,ITA,Friuli-Venezia Giulia,,11971.0,"45.8333 , 13.5"
1380970991,Valeggio sul Mincio,Valeggio sul Mincio,Italy,IT,ITA,Veneto,,15424.0,"45.35 , 10.7333"
1380971345,Azzano Decimo,Azzano Decimo,Italy,IT,ITA,Friuli-Venezia Giulia,,15744.0,"45.8833 , 12.7167"
1380971729,Carmiano,Carmiano,Italy,IT,ITA,Puglia,,12068.0,"40.3461 , 18.0461"
1380972579,Nicolosi,Nicolosi,Italy,IT,ITA,Sicilia,,7528.0,"37.6167 , 15.0167"
1380973138,Rovellasca,Rovellasca,Italy,IT,ITA,Lombardy,,7797.0,"45.6667 , 9.05"
1380973228,Godega di Sant’Urbano,Godega di Sant'Urbano,Italy,IT,ITA,Veneto,,6034.0,"45.9286 , 12.3969"
1380973282,Corsico,Corsico,Italy,IT,ITA,Lombardy,,34727.0,"45.4333 , 9.1167"
1380973335,Candiolo,Candiolo,Italy,IT,ITA,Piedmont,,5644.0,"44.9667 , 7.6"
1380973816,Carate Brianza,Carate Brianza,Italy,IT,ITA,Lombardy,,17952.0,"45.6833 , 9.2333"
1380974052,Albano Sant’Alessandro,Albano Sant'Alessandro,Italy,IT,ITA,Lombardy,,8244.0,"45.6858 , 9.7678"
1380974532,Aci Sant’Antonio,Aci Sant'Antonio,Italy,IT,ITA,Sicilia,,18076.0,"37.6059 , 15.126"
1380975050,San Pancrazio Salentino,San Pancrazio Salentino,Italy,IT,ITA,Puglia,,9882.0,"40.4167 , 17.8333"
1380975145,Piazza Armerina,Piazza Armerina,Italy,IT,ITA,Sicilia,,21775.0,"37.3833 , 14.3667"
1380975222,Castronno,Castronno,Italy,IT,ITA,Lombardy,,5253.0,"45.7333 , 8.8"
1380975226,Terracina,Terracina,Italy,IT,ITA,Lazio,,46323.0,"41.2833 , 13.25"
1380975237,Castelletto sopra Ticino,Castelletto sopra Ticino,Italy,IT,ITA,Piedmont,,9969.0,"45.7167 , 8.6333"
1380975284,Acri,Acri,Italy,IT,ITA,Calabria,,20442.0,"39.5 , 16.3833"
1380975617,Concordia Sagittaria,Concordia Sagittaria,Italy,IT,ITA,Veneto,,10373.0,"45.7667 , 12.85"
1380976160,Bovalino Marina,Bovalino Marina,Italy,IT,ITA,Calabria,,8898.0,"38.15 , 16.1667"
1380977092,Villanuova sul clisi,Villanuova sul clisi,Italy,IT,ITA,Lombardy,,5827.0,"45.6 , 10.45"
